drug_id,protein_id,affinity
56,345,5.0
56,346,7.823908740944319
56,347,7.552841968657781
56,348,7.823908740944319
56,349,7.920818753952375
56,350,6.886056647693163
56,351,6.4089353929735005
56,352,7.119186407719209
56,353,5.0
56,354,5.2839966563652006
56,355,6.958607314841775
56,356,7.958607314841775
56,357,9.55284196865778
56,358,9.619788758288394
56,359,7.522878745280337
56,360,6.920818753952375
56,361,5.657577319177793
56,362,7.376750709602099
56,363,6.050609993355088
56,364,7.366531544420414
56,365,5.920818753952375
56,366,7.161150909262744
56,367,8.050609993355087
56,368,6.721246399047171
56,369,7.744727494896693
56,370,5.481486060122113
56,371,8.886056647693163
56,372,8.494850021680094
56,373,7.602059991327962
56,374,8.468521082957745
56,375,8.657577319177793
56,376,8.958607314841775
56,377,10.619788758288394
56,378,10.065501548756432
56,379,7.045757490560675
56,380,7.0655015487564325
56,381,6.130768280269024
56,382,8.259637310505756
56,383,7.173925197299173
56,384,7.136677139879544
56,385,6.568636235841013
56,386,8.744727494896694
56,387,6.853871964321762
56,388,5.173925197299173
56,389,6.886056647693163
56,390,7.853871964321762
56,391,7.173925197299173
56,392,9.346787486224656
56,393,7.920818753952375
56,394,9.657577319177792
56,395,9.050609993355089
56,396,5.886056647693163
56,397,6.494850021680094
56,398,5.698970004336019
56,399,5.0
56,400,7.187086643357144
56,401,6.853871964321762
56,402,7.568636235841013
56,403,7.795880017344075
56,404,8.327902142064282
56,405,8.602059991327963
56,406,7.795880017344075
56,407,6.0
56,408,8.397940008672037
56,409,8.42021640338319
56,410,7.769551078621726
56,411,5.0
56,412,7.619788758288394
56,413,7.214670164989233
56,414,6.638272163982407
56,415,7.251811972993799
56,416,5.508638306165727
56,417,6.552841968657781
56,418,8.00436480540245
56,419,9.102372908709558
56,420,8.920818753952375
56,421,6.657577319177793
56,422,5.0
56,423,5.795880017344075
56,424,5.0
56,425,7.886056647693163
56,426,7.008773924307505
56,427,6.508638306165727
56,428,7.2839966563652
56,429,6.958607314841775
56,430,9.065501548756432
56,431,5.0
56,432,7.356547323513813
57,0,7.958607314841775
57,1,6.7447274948966935
57,2,6.050609993355088
57,3,6.431798275933005
57,4,6.853871964321762
57,5,6.920818753952375
57,6,7.119186407719209
57,7,7.259637310505756
57,8,6.853871964321762
57,9,6.823908740944319
57,10,6.0
57,11,5.0
57,12,5.0
57,13,5.0
57,14,5.0
57,15,5.0
57,16,5.0
57,17,5.0
57,18,5.0
57,19,5.568636235841013
57,20,5.0
57,21,6.769551078621726
57,22,7.721246399047171
57,23,7.050609993355087
57,24,6.508638306165727
57,25,7.318758762624412
57,26,5.0
57,27,5.0
57,28,5.769551078621726
57,29,6.42021640338319
57,30,6.657577319177793
57,31,8.045757490560675
57,32,8.259637310505756
57,33,7.187086643357144
57,34,5.0
57,35,5.619788758288394
57,36,6.2441251443275085
57,37,5.0
57,38,5.0
57,39,5.0
57,40,5.337242168318426
57,41,5.455931955649724
57,42,5.958607314841775
57,43,5.6777807052660805
57,44,6.013228265733755
57,45,6.292429823902063
57,46,6.356547323513812
57,47,7.096910013008056
57,48,5.853871964321762
57,49,6.376750709602099
57,50,6.161150909262744
57,51,6.050609993355088
57,52,6.376750709602099
57,53,5.823908740944319
57,54,5.0
57,55,5.0
57,56,5.0
57,57,5.0
57,58,5.0
57,59,5.0
57,60,5.0
57,61,5.161150909262744
57,62,6.481486060122113
57,63,5.0
57,64,5.0
57,65,5.0
57,66,5.958607314841775
57,67,5.0
57,68,5.0
57,69,6.522878745280337
57,70,8.0
57,71,5.4089353929735005
57,72,7.657577319177793
57,73,7.698970004336019
57,74,5.0
57,75,7.5376020021010435
57,76,8.602059991327963
57,77,5.0
57,78,7.00436480540245
57,79,6.259637310505756
57,80,7.823908740944319
57,81,7.886056647693163
57,82,6.031517051446065
57,83,6.958607314841775
57,84,6.619788758288394
57,85,6.045757490560675
57,86,6.795880017344075
57,87,5.113509274827518
57,88,6.920818753952375
57,89,6.823908740944319
57,90,7.657577319177793
57,91,6.431798275933005
57,92,5.568636235841013
57,93,6.958607314841775
57,94,5.698970004336019
57,95,5.537602002101044
57,96,7.0
57,97,5.0
57,98,5.0
57,99,9.0
57,100,6.958607314841775
57,101,6.698970004336019
57,102,5.638272163982407
57,103,6.167491087293763
57,104,5.0
57,105,5.0
57,106,5.167491087293763
57,107,5.0
57,108,5.0
57,109,5.0
57,110,5.0
57,111,5.0
57,112,6.0655015487564325
57,113,5.0
57,114,5.0
57,115,5.619788758288394
57,116,5.0
57,117,5.0
57,118,5.0
57,119,5.6777807052660805
57,120,5.0
57,121,5.920818753952375
57,122,6.017728766960432
57,123,5.619788758288394
57,124,5.0
57,125,6.318758762624412
57,126,5.0
57,127,5.0
57,128,5.508638306165727
57,129,6.0
57,130,5.0
57,131,5.0
57,132,5.0
57,133,5.0
57,134,5.0
57,135,5.0
57,136,5.0
57,137,5.00436480540245
57,138,5.0
57,139,6.221848749616356
57,140,6.356547323513812
57,141,5.958607314841775
57,142,6.017728766960432
57,143,6.2839966563652006
57,144,6.2441251443275085
57,145,6.537602002101044
57,146,5.853871964321762
57,147,5.6777807052660805
57,148,6.568636235841013
57,149,8.744727494896694
57,150,9.387216143280265
57,151,8.366531544420413
57,152,8.638272163982407
57,153,9.657577319177792
57,154,8.619788758288394
57,155,7.958607314841775
57,156,7.301029995663981
57,157,6.275724130399211
57,158,6.2839966563652006
57,159,7.698970004336019
57,160,6.7447274948966935
57,161,6.537602002101044
57,162,6.853871964321762
57,163,6.7447274948966935
57,164,5.0
57,165,5.0
57,166,6.055517327849832
57,167,7.259637310505756
57,168,7.508638306165727
57,169,7.387216143280264
57,170,6.795880017344075
57,171,7.795880017344075
57,172,6.301029995663981
57,173,6.327902142064283
57,174,5.585026652029182
57,175,6.2839966563652006
57,176,5.0
57,177,6.2076083105017466
57,178,6.301029995663981
57,179,6.366531544420414
57,180,7.853871964321762
57,181,6.026872146400302
57,182,7.180456064458132
57,183,7.886056647693163
57,184,5.221848749616356
57,185,7.309803919971486
57,186,6.3872161432802645
57,187,5.920818753952375
57,188,5.0
57,189,5.619788758288394
57,190,5.366531544420414
57,191,9.431798275933003
57,192,7.366531544420414
57,193,6.958607314841775
57,194,6.42021640338319
57,195,8.886056647693163
57,196,9.387216143280265
57,197,9.55284196865778
57,198,9.67778070526608
57,199,6.200659450546418
57,200,6.337242168318426
57,201,6.638272163982407
57,202,5.0
57,203,5.0
57,204,7.42021640338319
57,205,7.721246399047171
57,206,6.958607314841775
57,207,7.119186407719209
57,208,5.7447274948966935
57,209,6.568636235841013
57,210,7.022276394711152
57,211,5.0
57,212,5.0
57,213,5.886056647693163
57,214,7.244125144327507
57,215,6.657577319177793
57,216,5.318758762624412
57,217,7.481486060122113
57,218,6.7447274948966935
57,219,6.853871964321762
57,220,7.387216143280264
57,221,5.0
57,222,5.0
57,223,5.920818753952375
57,224,6.508638306165727
57,225,6.3872161432802645
57,226,5.443697499232713
57,227,6.698970004336019
57,228,6.886056647693163
57,229,6.958607314841775
57,230,5.769551078621726
57,231,6.154901959985743
57,232,7.337242168318426
57,233,5.2839966563652006
57,234,6.455931955649724
57,235,7.585026652029182
57,236,5.142667503568732
57,237,5.920818753952375
57,238,5.327902142064283
57,239,7.5376020021010435
57,240,5.0
57,241,5.4089353929735005
57,242,5.2441251443275085
57,243,7.638272163982407
57,244,5.468521082957745
57,245,5.0
57,246,5.886056647693163
57,247,5.0
57,248,5.0
57,249,7.721246399047171
57,250,5.0
57,251,7.251811972993799
57,252,7.200659450546418
57,253,6.468521082957745
57,254,5.0
57,255,6.309803919971486
57,256,6.552841968657781
57,257,7.309803919971486
57,258,7.823908740944319
57,259,5.508638306165727
57,260,5.346787486224656
57,261,6.3872161432802645
57,262,6.013228265733755
57,263,5.0
57,264,5.0
57,265,5.853871964321762
57,266,5.0
57,267,5.0
57,268,5.0
57,269,5.0
57,270,5.3872161432802645
57,271,5.0
57,272,6.070581074285707
57,273,5.0
57,274,6.275724130399211
57,275,5.0
57,276,5.0
57,277,5.0
57,278,5.0
57,279,5.0
57,280,5.0
57,281,7.795880017344075
57,282,5.638272163982407
57,283,5.619788758288394
57,284,6.1938200260161125
57,285,6.823908740944319
57,286,5.920818753952375
57,287,5.769551078621726
57,288,9.102372908709558
57,289,10.1249387366083
57,290,5.455931955649724
57,291,5.886056647693163
57,292,5.0
57,293,5.0
57,294,6.568636235841013
57,295,8.259637310505756
57,296,8.229147988357855
57,297,5.0
57,298,5.0
57,299,5.0
57,300,5.0
57,301,5.0
57,302,5.0
57,303,5.0
57,304,5.0
57,305,5.0
57,306,5.0
57,307,5.0
57,308,5.0
57,309,5.0
57,310,5.0
57,311,5.0
57,312,5.0
57,313,5.0
57,314,5.0
57,315,5.619788758288394
57,316,5.267606240177032
57,317,5.0
57,318,7.4089353929735005
57,319,5.0
57,320,5.0
57,321,5.0
57,322,5.0
57,323,6.1487416512809245
57,324,5.886056647693163
57,325,7.060480747381382
57,326,5.0
57,327,5.327902142064283
57,328,5.0
57,329,6.721246399047171
57,330,5.0
57,331,5.0
57,332,5.0
57,333,5.0
57,334,5.366531544420414
57,335,6.508638306165727
57,336,6.42021640338319
57,337,6.552841968657781
57,338,5.0
57,339,5.0
57,340,6.173925197299173
57,341,5.0
57,342,6.4089353929735005
57,343,7.086186147616283
57,344,5.0
57,345,5.0
57,346,7.886056647693163
57,347,7.721246399047171
57,348,8.060480747381382
57,349,8.236572006437063
57,350,7.455931955649724
57,351,7.309803919971486
57,352,5.42021640338319
57,353,6.431798275933005
57,354,5.0
57,355,5.6777807052660805
57,356,5.886056647693163
57,357,6.337242168318426
57,358,6.853871964321762
57,359,5.0
57,360,7.017728766960432
57,361,5.698970004336019
57,362,7.552841968657781
57,363,5.769551078621726
57,364,6.853871964321762
57,365,5.301029995663981
57,366,6.236572006437063
57,367,7.769551078621726
57,368,5.075720713938118
57,369,5.619788758288394
57,370,5.0
57,371,7.318758762624412
57,372,6.698970004336019
57,373,5.721246399047171
57,374,6.657577319177793
57,375,5.494850021680094
57,376,6.236572006437063
57,377,7.251811972993799
57,378,6.823908740944319
57,379,6.1938200260161125
57,380,5.6777807052660805
57,381,5.0
57,382,6.6020599913279625
57,383,6.721246399047171
57,384,7.229147988357856
57,385,6.6020599913279625
57,386,7.769551078621726
57,387,5.886056647693163
57,388,5.0
57,389,6.853871964321762
57,390,5.0
57,391,7.031517051446065
57,392,6.050609993355088
57,393,5.0
57,394,6.6777807052660805
57,395,6.920818753952375
57,396,5.0
57,397,5.0
57,398,5.0
57,399,5.0
57,400,5.4089353929735005
57,401,5.0
57,402,6.130768280269024
57,403,6.481486060122113
57,404,7.602059991327962
57,405,6.167491087293763
57,406,5.050609993355088
57,407,5.0
57,408,7.0
57,409,6.229147988357856
57,410,5.292429823902063
57,411,5.0
57,412,5.200659450546418
57,413,7.200659450546418
57,414,5.0
57,415,5.795880017344075
57,416,6.443697499232713
57,417,7.309803919971486
57,418,7.638272163982407
57,419,7.886056647693163
57,420,7.376750709602099
57,421,8.823908740944319
57,422,5.0
57,423,5.958607314841775
57,424,5.0
57,425,5.0
57,426,5.0
57,427,5.0
57,428,6.920818753952375
57,429,6.537602002101044
57,430,7.769551078621726
57,431,5.0
57,432,5.0
58,0,6.327902142064283
58,1,6.721246399047171
58,2,7.853871964321762
58,3,7.721246399047171
58,4,6.795880017344075
58,5,7.022276394711152
58,6,7.154901959985743
58,7,8.267606240177031
58,8,7.0
58,9,6.769551078621726
58,10,6.42021640338319
58,11,7.5376020021010435
58,12,7.013228265733755
58,13,5.657577319177793
58,14,5.366531544420414
58,15,7.244125144327507
58,16,5.769551078621726
58,17,7.036212172654444
58,18,5.0
58,19,5.0
58,20,5.0
58,21,8.958607314841775
58,22,7.568636235841013
58,23,7.309803919971486
58,24,5.026872146400302
58,25,7.886056647693163
58,26,5.0
58,27,5.7447274948966935
58,28,7.356547323513813
58,29,6.823908740944319
58,30,7.481486060122113
58,31,7.920818753952375
58,32,5.721246399047171
58,33,6.886056647693163
58,34,6.769551078621726
58,35,9.070581074285707
58,36,5.4089353929735005
58,37,5.958607314841775
58,38,5.0
58,39,5.0
58,40,7.443697499232713
58,41,6.508638306165727
58,42,6.721246399047171
58,43,7.638272163982407
58,44,5.958607314841775
58,45,6.638272163982407
58,46,5.522878745280337
58,47,6.008773924307505
58,48,5.721246399047171
58,49,6.2441251443275085
58,50,6.107905397309519
58,51,7.522878745280337
58,52,7.301029995663981
58,53,7.958607314841775
58,54,6.036212172654444
58,55,5.0
58,56,5.0
58,57,5.0
58,58,5.0
58,59,5.2839966563652006
58,60,5.0
58,61,5.795880017344075
58,62,6.721246399047171
58,63,5.0
58,64,5.0
58,65,5.0
58,66,5.0
58,67,5.0
58,68,5.0
58,69,7.356547323513813
58,70,7.142667503568732
58,71,5.0
58,72,7.920818753952375
58,73,7.086186147616283
58,74,6.6777807052660805
58,75,6.958607314841775
58,76,7.318758762624412
58,77,5.7447274948966935
58,78,5.0
58,79,5.2839966563652006
58,80,5.0
58,81,5.0
58,82,5.0
58,83,5.0
58,84,5.0
58,85,5.0
58,86,5.017728766960431
58,87,5.552841968657781
58,88,5.7447274948966935
58,89,6.060480747381382
58,90,5.657577319177793
58,91,8.309803919971486
58,92,7.795880017344075
58,93,7.853871964321762
58,94,6.853871964321762
58,95,5.3872161432802645
58,96,7.376750709602099
58,97,5.6777807052660805
58,98,5.022276394711152
58,99,5.537602002101044
58,100,5.1487416512809245
58,101,5.537602002101044
58,102,5.346787486224656
58,103,5.0
58,104,6.7447274948966935
58,105,7.091514981121351
58,106,5.698970004336019
58,107,5.795880017344075
58,108,7.142667503568732
58,109,6.958607314841775
58,110,7.102372908709558
58,111,7.337242168318426
58,112,8.468521082957745
58,113,7.008773924307505
58,114,6.3979400086720375
58,115,8.148741651280925
58,116,5.0
58,117,7.4089353929735005
58,118,6.050609993355088
58,119,5.3979400086720375
58,120,6.040958607678906
58,121,5.431798275933005
58,122,6.920818753952375
58,123,6.698970004336019
58,124,5.0
58,125,6.468521082957745
58,126,5.823908740944319
58,127,5.721246399047171
58,128,6.1249387366083
58,129,6.455931955649724
58,130,6.267606240177032
58,131,5.0
58,132,6.552841968657781
58,133,6.366531544420414
58,134,6.522878745280337
58,135,5.0
58,136,5.0
58,137,7.318758762624412
58,138,6.6777807052660805
58,139,6.7447274948966935
58,140,8.958607314841775
58,141,8.853871964321762
58,142,8.318758762624412
58,143,7.327902142064283
58,144,6.6020599913279625
58,145,7.022276394711152
58,146,6.920818753952375
58,147,6.958607314841775
58,148,6.920818753952375
58,149,6.259637310505756
58,150,7.823908740944319
58,151,8.309803919971486
58,152,8.698970004336019
58,153,8.086186147616283
58,154,7.958607314841775
58,155,7.468521082957745
58,156,6.769551078621726
58,157,7.568636235841013
58,158,5.853871964321762
58,159,8.275724130399212
58,160,5.958607314841775
58,161,6.3872161432802645
58,162,5.455931955649724
58,163,6.443697499232713
58,164,5.0
58,165,5.0
58,166,6.3872161432802645
58,167,5.356547323513812
58,168,5.356547323513812
58,169,5.161150909262744
58,170,6.455931955649724
58,171,6.853871964321762
58,172,6.455931955649724
58,173,5.3979400086720375
58,174,8.568636235841012
58,175,5.0
58,176,5.0
58,177,5.958607314841775
58,178,8.619788758288394
58,179,8.207608310501746
58,180,7.346787486224656
58,181,6.795880017344075
58,182,7.113509274827518
58,183,7.468521082957745
58,184,6.3872161432802645
58,185,6.522878745280337
58,186,7.795880017344075
58,187,7.769551078621726
58,188,6.795880017344075
58,189,6.552841968657781
58,190,7.173925197299173
58,191,6.958607314841775
58,192,6.657577319177793
58,193,6.853871964321762
58,194,7.585026652029182
58,195,7.309803919971486
58,196,7.091514981121351
58,197,6.886056647693163
58,198,5.920818753952375
58,199,5.795880017344075
58,200,5.698970004336019
58,201,7.309803919971486
58,202,5.958607314841775
58,203,5.958607314841775
58,204,5.0
58,205,7.086186147616283
58,206,8.853871964321762
58,207,9.065501548756432
58,208,9.022276394711152
58,209,6.552841968657781
58,210,7.244125144327507
58,211,5.0
58,212,5.366531544420414
58,213,6.096910013008056
58,214,6.958607314841775
58,215,6.494850021680094
58,216,5.698970004336019
58,217,6.721246399047171
58,218,7.187086643357144
58,219,6.013228265733755
58,220,6.721246399047171
58,221,5.0
58,222,5.0
58,223,7.508638306165727
58,224,7.356547323513813
58,225,7.920818753952375
58,226,7.920818753952375
58,227,5.481486060122113
58,228,6.259637310505756
58,229,6.200659450546418
58,230,6.769551078621726
58,231,6.823908740944319
58,232,6.698970004336019
58,233,5.698970004336019
58,234,7.00436480540245
58,235,7.721246399047171
58,236,6.769551078621726
58,237,7.1938200260161125
58,238,6.7447274948966935
58,239,6.481486060122113
58,240,5.0
58,241,5.0
58,242,7.356547323513813
58,243,5.0
58,244,6.3872161432802645
58,245,5.958607314841775
58,246,6.376750709602099
58,247,5.0
58,248,5.318758762624412
58,249,6.481486060122113
58,250,6.214670164989233
58,251,6.508638306165727
58,252,5.537602002101044
58,253,6.292429823902063
58,254,5.0
58,255,6.585026652029182
58,256,6.657577319177793
58,257,5.0
58,258,5.0
58,259,7.173925197299173
58,260,7.091514981121351
58,261,6.356547323513812
58,262,6.236572006437063
58,263,5.0
58,264,5.0
58,265,5.7447274948966935
58,266,5.055517327849831
58,267,5.0
58,268,5.0
58,269,5.886056647693163
58,270,5.638272163982407
58,271,6.096910013008056
58,272,5.585026652029182
58,273,5.0
58,274,7.318758762624412
58,275,5.0
58,276,5.0
58,277,5.0
58,278,5.026872146400302
58,279,6.187086643357144
58,280,5.236572006437063
58,281,7.5376020021010435
58,282,5.698970004336019
58,283,5.455931955649724
58,284,6.4089353929735005
58,285,6.251811972993799
58,286,6.091514981121351
58,287,5.0
58,288,6.075720713938118
58,289,6.823908740944319
58,290,5.0
58,291,6.1487416512809245
58,292,5.0
58,293,5.6777807052660805
58,294,5.0
58,295,7.769551078621726
58,296,7.886056647693163
58,297,5.0
58,298,5.0
58,299,5.0
58,300,5.0
58,301,5.0
58,302,5.0
58,303,5.0
58,304,5.0
58,305,5.0
58,306,5.0
58,307,5.0
58,308,5.0
58,309,5.0
58,310,5.0
58,311,5.0
58,312,6.107905397309519
58,313,5.0
58,314,5.0
58,315,5.0
58,316,5.013228265733755
58,317,5.0
58,318,5.0
58,319,5.638272163982407
58,320,5.3979400086720375
58,321,5.3872161432802645
58,322,5.0
58,323,6.468521082957745
58,324,6.167491087293763
58,325,5.920818753952375
58,326,7.698970004336019
58,327,5.920818753952375
58,328,6.6777807052660805
58,329,9.031517051446064
58,330,5.455931955649724
58,331,5.698970004336019
58,332,5.0
58,333,5.0
58,334,5.823908740944319
58,335,7.096910013008056
58,336,6.795880017344075
58,337,7.045757490560675
58,338,6.366531544420414
58,339,6.619788758288394
58,340,5.0
58,341,5.236572006437063
58,342,5.119186407719209
58,343,8.958607314841775
58,344,5.886056647693163
58,345,5.0
58,346,6.823908740944319
58,347,6.853871964321762
58,348,6.920818753952375
58,349,6.853871964321762
58,350,5.0
58,351,5.0
58,352,5.455931955649724
58,353,5.0
58,354,5.017728766960431
58,355,5.494850021680094
58,356,7.244125144327507
58,357,7.431798275933005
58,358,6.886056647693163
58,359,9.309803919971486
58,360,5.6020599913279625
58,361,5.0
58,362,5.0
58,363,5.0
58,364,6.795880017344075
58,365,6.187086643357144
58,366,7.769551078621726
58,367,7.481486060122113
58,368,6.795880017344075
58,369,7.568636235841013
58,370,6.795880017344075
58,371,5.568636235841013
58,372,7.67778070526608
58,373,7.267606240177032
58,374,5.0
58,375,7.823908740944319
58,376,7.769551078621726
58,377,7.67778070526608
58,378,8.920818753952375
58,379,6.522878745280337
58,380,6.552841968657781
58,381,6.795880017344075
58,382,5.318758762624412
58,383,5.0
58,384,5.537602002101044
58,385,6.096910013008056
58,386,8.494850021680094
58,387,6.585026652029182
58,388,5.853871964321762
58,389,6.823908740944319
58,390,5.886056647693163
58,391,6.795880017344075
58,392,7.602059991327962
58,393,6.130768280269024
58,394,7.356547323513813
58,395,6.327902142064283
58,396,6.7447274948966935
58,397,5.0
58,398,6.721246399047171
58,399,6.6020599913279625
58,400,7.823908740944319
58,401,7.337242168318426
58,402,5.0
58,403,5.0
58,404,5.920818753952375
58,405,8.744727494896694
58,406,8.698970004336019
58,407,5.698970004336019
58,408,6.337242168318426
58,409,6.886056647693163
58,410,5.0
58,411,5.0
58,412,7.602059991327962
58,413,7.301029995663981
58,414,6.318758762624412
58,415,7.113509274827518
58,416,5.721246399047171
58,417,5.142667503568732
58,418,9.080921907623926
58,419,8.744727494896694
58,420,7.958607314841775
58,421,6.026872146400302
58,422,5.0
58,423,5.522878745280337
58,424,5.0
58,425,7.886056647693163
58,426,7.619788758288394
58,427,7.259637310505756
58,428,7.638272163982407
58,429,5.113509274827518
58,430,5.552841968657781
58,431,5.0
58,432,5.795880017344075
59,0,6.060480747381382
59,1,5.0
59,2,5.0
59,3,5.075720713938118
59,4,5.42021640338319
59,5,5.0
59,6,5.0
59,7,6.050609993355088
59,8,5.0
59,9,5.0
59,10,5.0
59,11,5.0
59,12,5.0
59,13,5.0
59,14,5.0
59,15,5.0
59,16,7.026872146400302
59,17,5.853871964321762
59,18,5.0
59,19,5.0
59,20,5.0
59,21,5.0
59,22,5.0
59,23,5.0
59,24,5.0
59,25,5.0
59,26,5.0
59,27,5.0
59,28,5.0
59,29,5.0
59,30,5.0
59,31,5.0
59,32,6.1938200260161125
59,33,5.0
59,34,5.0
59,35,5.0
59,36,5.0
59,37,5.0
59,38,5.6777807052660805
59,39,5.698970004336019
59,40,5.301029995663981
59,41,6.136677139879544
59,42,5.920818753952375
59,43,5.0
59,44,5.0
59,45,5.0
59,46,5.0
59,47,5.0
59,48,5.0
59,49,5.0
59,50,5.0
59,51,5.0
59,52,5.0
59,53,5.0
59,54,5.0
59,55,5.0
59,56,5.0
59,57,5.0
59,58,5.0
59,59,5.0
59,60,5.0
59,61,5.0
59,62,5.0
59,63,5.0
59,64,5.0
59,65,5.0
59,66,5.0
59,67,5.0
59,68,5.0
59,69,5.0
59,70,5.0
59,71,5.0
59,72,6.853871964321762
59,73,7.366531544420414
59,74,5.1487416512809245
59,75,6.886056647693163
59,76,5.0
59,77,5.0
59,78,6.080921907623926
59,79,5.721246399047171
59,80,5.886056647693163
